64,65,50,2028-12,62,1.035518785767604,1
65,66,51,2029-01,65,1.035518785767604,1
66,67,52,2029-02,65,1.035518785767604,1
67,68,53,2029-03,65,1.035518785767604,1
68,69,54,2029-04,68,1.035518785767604,1
69,70,55,2029-05,68,1.035518785767604,1
70,71,56,2029-06,68,1.035518785767604,1
71,72,57,2029-07,71,1.035518785767604,1
72,73,58,2029-08,71,1.035518785767604,1
73,74,59,2029-09,71,1.035518785767604,1
74,75,60,2029-10,74,1.035518785767604,1
75,76,61,2029-11,74,1.035518785767604,1
76,77,62,2029-12,74,1.035518785767604,1
77,78,63,2030-01,77,1.035518785767604,1
78,79,64,2030-02,77,1.035518785767604,1
79,80,65,2030-03,77,1.035518785767604,1
80,81,66,2030-04,80,1.035518785767604,1
81,82,67,2030-05,80,1.035518785767604,1
82,83,68,2030-06,80,1.035518785767604,1
83,84,69,2030-07,83,1.035518785767604,1
84,85,70,2030-08,83,1.035518785767604,1
85,86,71,2030-09,83,1.035518785767604,1
86,87,72,2030-10,86,1.035518785767604,1
87,88,73,2030-11,86,1.035518785767604,1
88,89,74,2030-12,86,1.035518785767604,1
89,90,75,2031-01,89,1.035518785767604,1
90,91,76,2031-02,89,1.035518785767604,1
91,92,77,2031-03,89,1.035518785767604,1
92,93,78,2031-04,92,1.035518785767604,1
93,94,79,2031-05,92,1.035518785767604,1
94,95,80,2031-06,92,1.035518785767604,1
95,96,81,2031-07,95,1.035518785767604,1
96,97,82,2031-08,95,1.035518785767604,1
97,98,83,2031-09,95,1.035518785767604,1
98,99,84,2031-10,98,1.035518785767604,1
99,100,85,2031-11,98,1.035518785767604,1
100,101,86,2031-12,98,1.035518785767604,1
101,102,87,2032-01,101,1.035518785767604,1
102,103,88,2032-02,101,1.035518785767604,1
103,104,89,2032-03,101,1.035518785767604,1
104,105,90,2032-04,104,1.035518785767604,1
105,106,91,2032-05,104,1.035518785767604,1
106,107,92,2032-06,104,1.035518785767604,1
107,108,93,2032-07,107,1.035518785767604,1
108,109,94,2032-08,107,1.035518785767604,1
109,110,95,2032-09,107,1.035518785767604,1
110,111,96,2032-10,110,1.035518785767604,1
111,112,97,2032-11,110,1.035518785767604,1
112,113,98,2032-12,110,1.035518785767604,1
113,114,99,2033-01,113,1.035518785767604,1
114,115,100,2033-02,113,1.035518785767604,1
115,116,101,2033-03,113,1.035518785767604,1
116,117,102,2033-04,116,1.035518785767604,1
117,118,103,2033-05,116,1.035518785767604,1
118,119,104,2033-06,116,1.035518785767604,1
119,120,105,2033-07,119,1.035518785767604,1
120,121,106,2033-08,119,1.035518785767604,1
121,122,107,2033-09,119,1.035518785767604,1
122,123,108,2033-10,122,1.035518785767604,1
123,124,109,2033-11,122,1.035518785767604,1
124,125,110,2033-12,122,1.035518785767604,1
125,126,111,2034-01,125,1.035518785767604,1
126,127,112,2034-02,125,1.035518785767604,1
127,128,113,2034-03,125,1.035518785767604,1
128,129,114,2034-04,128,1.035518785767604,1
129,130,115,2034-05,128,1.035518785767604,1
130,131,116,2034-06,128,1.035518785767604,1
131,132,117,2034-07,131,1.035518785767604,1
132,133,118,2034-08,131,1.035518785767604,1
133,134,119,2034-09,131,1.035518785767604,1
134,135,120,2034-10,134,1.035518785767604,1
135,136,121,2034-11,134,1.035518785767604,1
136,137,122,2034-12,134,1.035518785767604,1
137,138,123,2035-01,137,1.035518785767604,1
138,139,124,2035-02,137,1.035518785767604,1
139,140,125,2035-03,137,1.035518785767604,1
140,141,126,2035-04,140,1.035518785767604,1
141,142,127,2035-05,140,1.035518785767604,1
142,143,128,2035-06,140,1.035518785767604,1
143,144,129,2035-07,143,1.035518785767604,1
144,145,130,2035-08,143,1.035518785767604,1
145,146,131,2035-09,143,1.035518785767604,1
146,147,132,2035-10,146,1.035518785767604,1
147,148,133,2035-11,146,1.035518785767604,1
148,149,134,2035-12,146,1.035518785767604,1
149,150,135,2036-01,149,1.035518785767604,1
150,151,136,2036-02,149,1.035518785767604,1
151,152,137,2036-03,149,1.035518785767604,1
152,153,138,2036-04,152,1.035518785767604,1
153,154,139,2036-05,152,1.035518785767604,1
154,155,140,2036-06,152,1.035518785767604,1
155,156,141,2036-07,155,1.035518785767604,1
156,157,142,2036-08,155,1.035518785767604,1
157,158,143,2036-09,155,1.035518785767604,1
158,159,144,2036-10,158,1.035518785767604,1
159,160,145,2036-11,158,1.035518785767604,1
160,161,146,2036-12,158,1.035518785767604,1
161,162,147,2037-01,161,1.035518785767604,1
162,163,148,2037-02,161,1.035518785767604,1
163,164,149,2037-03,161,1.035518785767604,1
164,165,150,2037-04,164,1.035518785767604,1
165,166,151,2037-05,164,1.035518785767604,1
166,167,152,2037-06,164,1.035518785767604,1
167,168,153,2037-07,167,1.035518785767604,1
168,169,154,2037-08,167,1.035518785767604,1
169,170,155,2037-09,167,1.035518785767604,1
170,171,156,2037-10,170,1.035518785767604,1
171,172,157,2037-11,170,1.035518785767604,1
172,173,158,2037-12,170,1.035518785767604,1
173,174,159,2038-01,173,1.035518785767604,1
174,175,160,2038-02,173,1.035518785767604,1
175,176,161,2038-03,173,1.035518785767604,1
176,177,162,2038-04,176,1.035518785767604,1
177,178,163,2038-05,176,1.035518785767604,1
178,179,164,2038-06,176,1.035518785767604,1
179,180,165,2038-07,179,1.035518785767604,1
180,181,166,2038-08,179,1.035518785767604,1
181,182,167,2038-09,179,1.035518785767604,1
182,183,168,2038-10,182,1.035518785767604,1
183,184,169,2038-11,182,1.035518785767604,1
184,185,170,2038-12,182,1.035518785767604,1
185,186,171,2039-01,185,1.035518785767604,1
186,187,172,2039-02,185,1.035518785767604,1
187,188,173,2039-03,185,1.035518785767604,1
188,189,174,2039-04,188,1.035518785767604,1
189,190,175,2039-05,188,1.035518785767604,1
190,191,176,2039-06,188,1.035518785767604,1
191,192,177,2039-07,191,1.035518785767604,1
192,193,178,2039-08,191,1.035518785767604,1
193,194,179,2039-09,191,1.035518785767604,1
194,195,180,2039-10,194,1.035518785767604,1
195,196,181,2039-11,194,1.035518785767604,1
196,197,182,2039-12,194,1.035518785767604,1
197,198,183,2040-01,197,1.035518785767604,1
198,199,184,2040-02,197,1.035518785767604,1
199,200,185,2040-03,197,1.035518785767604,1
200,201,186,2040-04,200,1.035518785767604,1
201,202,187,2040-05,200,1.035518785767604,1
202,203,188,2040-06,200,1.035518785767604,1
203,204,189,2040-07,203,1.035518785767604,1
204,205,190,2040-08,203,1.035518785767604,1
205,206,191,2040-09,203,1.035518785767604,1
206,207,192,2040-10,206,1.035518785767604,1
207,208,193,2040-11,206,1.035518785767604,1
208,209,194,2040-12,206,1.035518785767604,1
209,210,195,2041-01,209,1.035518785767604,1
210,211,196,2041-02,209,1.035518785767604,1
211,212,197,2041-03,209,1.035518785767604,1
212,213,198,2041-04,212,1.035518785767604,1
213,214,199,2041-05,212,1.035518785767604,1
214,215,200,2041-06,212,1.035518785767604,1
215,216,201,2041-07,215,1.035518785767604,1
216,217,202,2041-08,215,1.035518785767604,1
217,218,203,2041-09,215,1.035518785767604,1
218,219,204,2041-10,218,1.035518785767604,1
219,220,205,2041-11,218,1.035518785767604,1
220,221,206,2041-12,218,1.035518785767604,1
221,222,207,2042-01,221,1.035518785767604,1
222,223,208,2042-02,221,1.035518785767604,1
223,224,209,2042-03,221,1.035518785767604,1
224,225,210,2042-04,224,1.035518785767604,1
225,226,211,2042-05,224,1.035518785767604,1
226,227,212,2042-06,224,1.035518785767604,1
227,228,213,2042-07,227,1.035518785767604,1
228,229,214,2042-08,227,1.035518785767604,1
229,230,215,2042-09,227,1.035518785767604,1
230,231,216,2042-10,230,1.035518785767604,1
231,232,217,2042-11,230,1.035518785767604,1
232,233,218,2042-12,230,1.035518785767604,1
233,234,219,2043-01,233,1.035518785767604,1
234,235,220,2043-02,233,1.035518785767604,1
235,236,221,2043-03,233,1.035518785767604,1
236,237,222,2043-04,236,1.035518785767604,1
237,238,223,2043-05,236,1.035518785767604,1
238,239,224,2043-06,236,1.035518785767604,1
239,240,225,2043-07,239,1.035518785767604,1
240,241,226,2043-08,239,1.035518785767604,1
241,242,227,2043-09,239,1.035518785767604,1
242,243,228,2043-10,242,1.035518785767604,1
243,244,229,2043-11,242,1.035518785767604,1
244,245,230,2043-12,242,1.035518785767604,1
245,246,231,2044-01,245,1.035518785767604,1
246,247,232,2044-02,245,1.035518785767604,1
247,248,233,2044-03,245,1.035518785767604,1
248,249,234,2044-04,248,1.035518785767604,1
249,250,235,2044-05,248,1.035518785767604,1
250,251,236,2044-06,248,1.035518785767604,1
251,252,237,2044-07,251,1.035518785767604,1
252,253,238,2044-08,251,1.035518785767604,1
253,254,239,2044-09,251,1.035518785767604,1
254,255,240,2044-10,254,1.035518785767604,1
255,256,241,2044-11,254,1.035518785767604,1
256,257,242,2044-12,254,1.035518785767604,1
257,258,243,2045-01,257,1.035518785767604,1
258,259,244,2045-02,257,1.035518785767604,1
259,260,245,2045-03,257,1.035518785767604,1
260,261,246,2045-04,260,1.035518785767604,1
261,262,247,2045-05,260,1.035518785767604,1
262,263,248,2045-06,260,1.035518785767604,1
263,264,249,2045-07,263,1.035518785767604,1
264,265,250,2045-08,263,1.035518785767604,1
265,266,251,2045-09,263,1.035518785767604,1
266,267,252,2045-10,266,1.035518785767604,1
267,268,253,2045-11,266,1.035518785767604,1
268,269,254,2045-12,266,1.035518785767604,1
269,270,255,2046-01,269,1.035518785767604,1
270,271,256,2046-02,269,1.035518785767604,1
271,272,257,2046-03,269,1.035518785767604,1
272,273,258,2046-04,272,1.035518785767604,1
273,274,259,2046-05,272,1.035518785767604,1
274,275,260,2046-06,272,1.035518785767604,1
275,276,261,2046-07,275,1.035518785767604,1
276,277,262,2046-08,275,1.035518785767604,1
277,278,263,2046-09,275,1.035518785767604,1
278,279,264,2046-10,278,1.035518785767604,1
279,280,265,2046-11,278,1.035518785767604,1
280,281,266,2046-12,278,1.035518785767604,1
281,282,267,2047-01,281,1.035518785767604,1
282,283,268,2047-02,281,1.035518785767604,1
283,284,269,2047-03,281,1.035518785767604,1
284,285,270,2047-04,284,1.035518785767604,1
285,286,271,2047-05,284,1.035518785767604,1
286,287,272,2047-06,284,1.035518785767604,1
287,288,273,2047-07,287,1.035518785767604,1
288,289,274,2047-08,287,1.035518785767604,1
289,290,275,2047-09,287,1.035518785767604,1
290,291,276,2047-10,290,1.035518785767604,1
291,292,277,2047-11,290,1.035518785767604,1
292,293,278,2047-12,290,1.035518785767604,1
293,294,279,2048-01,293,1.035518785767604,1
294,295,280,2048-02,293,1.035518785767604,1
295,296,281,2048-03,293,1.035518785767604,1
296,297,282,2048-04,296,1.035518785767604,1
297,298,283,2048-05,296,1.035518785767604,1
298,299,284,2048-06,296,1.035518785767604,1
299,300,285,2048-07,299,1.035518785767604,1
300,301,286,2048-08,299,1.035518785767604,1
301,302,287,2048-09,299,1.035518785767604,1
302,303,288,2048-10,302,1.035518785767604,1
303,304,289,2048-11,302,1.035518785767604,1
304,305,290,2048-12,302,1.035518785767604,1
305,306,291,2049-01,305,1.035518785767604,1
306,307,292,2049-02,305,1.035518785767604,1
307,308,293,2049-03,305,1.035518785767604,1
308,309,294,2049-04,308,1.035518785767604,1
309,310,295,2049-05,308,1.035518785767604,1
310,311,296,2049-06,308,1.035518785767604,1
311,312,297,2049-07,311,1.035518785767604,1
312,313,298,2049-08,311,1.035518785767604,1
313,314,299,2049-09,311,1.035518785767604,1
314,315,300,2049-10,314,1.035518785767604,1
315,316,301,2049-11,314,1.035518785767604,1
316,317,302,2049-12,314,1.035518785767604,1
317,318,303,2050-01,317,1.035518785767604,1
318,319,304,2050-02,317,1.035518785767604,1
319,320,305,2050-03,317,1.035518785767604,1
320,321,306,2050-04,320,1.035518785767604,1
321,322,307,2050-05,320,1.035518785767604,1
322,323,308,2050-06,320,1.035518785767604,1
323,324,309,2050-07,323,1.035518785767604,1
324,325,310,2050-08,323,1.035518785767604,1
325,326,311,2050-09,323,1.035518785767604,1
326,327,312,2050-10,326,1.035518785767604,1
327,328,313,2050-11,326,1.035518785767604,1
328,329,314,2050-12,326,1.035518785767604,1
329,330,315,2051-01,329,1.035518785767604,1
330,331,316,2051-02,329,1.035518785767604,1
331,332,317,2051-03,329,1.035518785767604,1
332,333,318,2051-04,332,1.035518785767604,1
333,334,319,2051-05,332,1.035518785767604,1
334,335,320,2051-06,332,1.035518785767604,1
335,336,321,2051-07,335,1.035518785767604,1
336,337,322,2051-08,335,1.035518785767604,1
337,338,323,2051-09,335,1.035518785767604,1
338,339,324,2051-10,338,1.035518785767604,1
339,340,325,2051-11,338,1.035518785767604,1
340,341,326,2051-12,338,1.035518785767604,1
341,342,327,2052-01,341,1.035518785767604,1
342,343,328,2052-02,341,1.035518785767604,1
343,344,329,2052-03,341,1.035518785767604,1
344,345,330,2052-04,344,1.035518785767604,1
345,346,331,2052-05,344,1.035518785767604,1
346,347,332,2052-06,344,1.035518785767604,1
347,348,333,2052-07,347,1.035518785767604,1
348,349,334,2052-08,347,1.035518785767604,1
349,350,335,2052-09,347,1.035518785767604,1
350,351,336,2052-10,350,1.035518785767604,1
351,352,337,2052-11,350,1.035518785767604,1
352,353,338,2052-12,350,1.035518785767604,1
353,354,339,2053-01,353,1.035518785767604,1
354,355,340,2053-02,353,1.035518785767604,1
355,356,341,2053-03,353,1.035518785767604,1
356,357,342,2053-04,356,1.035518785767604,1
357,358,343,2053-05,356,1.035518785767604,1
358,359,344,2053-06,356,1.035518785767604,1
359,360,345,2053-07,359,1.035518785767604,1
360,361,346,2053-08,359,1.035518785767604,1
361,362,347,2053-09,359,1.035518785767604,1
362,363,348,2053-10,362,1.035518785767604,1
363,364,349,2053-11,362,1.035518785767604,1
364,365,350,2053-12,362,1.035518785767604,1
365,366,351,2054-01,365,1.035518785767604,1
366,367,352,2054-02,365,1.035518785767604,1
367,368,353,2054-03,365,1.035518785767604,1
368,369,354,2054-04,368,1.035518785767604,1
369,370,355,2054-05,368,1.035518785767604,1
370,371,356,2054-06,368,1.035518785767604,1
371,372,357,2054-07,371,1.035518785767604,1
372,373,358,2054-08,371,1.035518785767604,1
373,374,359,2054-09,371,1.035518785767604,1
374,375,360,2054-10,374,1.035518785767604,1
375,376,361,2054-11,374,1.035518785767604,1
376,377,362,2054-12,374,1.035518785767604,1
377,378,363,2055-01,377,1.035518785767604,1
378,379,364,2055-02,377,1.035518785767604,1
379,380,365,2055-03,377,1.035518785767604,1
380,381,366,2055-04,380,1.035518785767604,1
381,382,367,2055-05,380,1.035518785767604,1
382,383,368,2055-06,380,1.035518785767604,1
383,384,369,2055-07,383,1.035518785767604,1
384,385,370,2055-08,383,1.035518785767604,1
385,386,371,2055-09,383,1.035518785767604,1
386,387,372,2055-10,386,1.035518785767604,1
387,388,373,2055-11,386,1.035518785767604,1
388,389,374,2055-12,386,1.035518785767604,1
389,390,375,2056-01,389,1.035518785767604,1
390,391,376,2056-02,389,1.035518785767604,1
391,392,377,2056-03,389,1.035518785767604,1
392,393,378,2056-04,392,1.035518785767604,1
393,394,379,2056-05,392,1.035518785767604,1
394,395,380,2056-06,392,1.035518785767604,1
395,396,381,2056-07,395,1.035518785767604,1
396,397,382,2056-08,395,1.035518785767604,1
397,398,383,2056-09,395,1.035518785767604,1
398,399,384,2056-10,398,1.035518785767604,1
399,400,385,2056-11,398,1.035518785767604,1
400,401,386,2056-12,398,1.035518785767604,1
401,402,387,2057-01,401,1.035518785767604,1
402,403,388,2057-02,401,1.035518785767604,1
403,404,389,2057-03,401,1.035518785767604,1
404,405,390,2057-04,404,1.035518785767604,1
405,406,391,2057-05,404,1.035518785767604,1
406,407,392,2057-06,404,1.035518785767604,1
407,408,393,2057-07,407,1.035518785767604,1
408,409,394,2057-08,407,1.035518785767604,1
409,410,395,2057-09,407,1.035518785767604,1
410,411,396,2057-10,410,1.035518785767604,1
411,412,397,2057-11,410,1.035518785767604,1
412,413,398,2057-12,410,1.035518785767604,1
413,414,399,2058-01,413,1.035518785767604,1
414,415,400,2058-02,413,1.035518785767604,1
415,416,401,2058-03,413,1.035518785767604,1
416,417,402,2058-04,416,1.035518785767604,1
417,418,403,2058-05,416,1.035518785767604,1
418,419,404,2058-06,416,1.035518785767604,1
419,420,405,2058-07,419,1.035518785767604,1
420,421,406,2058-08,419,1.035518785767604,1
421,422,407,2058-09,419,1.035518785767604,1
422,423,408,2058-10,422,1.035518785767604,1
423,424,409,2058-11,422,1.035518785767604,1
424,425,410,2058-12,422,1.035518785767604,1
425,426,411,2059-01,425,1.035518785767604,1
426,427,412,2059-02,425,1.035518785767604,1
427,428,413,2059-03,425,1.035518785767604,1
428,429,414,2059-04,428,1.035518785767604,1
429,430,415,2059-05,428,1.035518785767604,1
430,431,416,2059-06,428,1.035518785767604,1
431,432,417,2059-07,431,1.035518785767604,1
432,433,418,2059-08,431,1.035518785767604,1
433,434,419,2059-09,431,1.035518785767604,1
434,435,420,2059-10,434,1.035518785767604,1
435,436,421,2059-11,434,1.035518785767604,1
436,437,422,2059-12,434,1.035518785767604,1
437,438,423,2060-01,437,1.035518785767604,1
438,439,424,2060-02,437,1.035518785767604,1
439,440,425,2060-03,437,1.035518785767604,1
440,441,426,2060-04,440,1.035518785767604,1
441,442,427,2060-05,440,1.035518785767604,1
442,443,428,2060-06,440,1.035518785767604,1
443,444,429,2060-07,443,1.035518785767604,1
444,445,430,2060-08,443,1.035518785767604,1
445,446,431,2060-09,443,1.035518785767604,1
446,447,432,2060-10,446,1.035518785767604,1
447,448,433,2060-11,446,1.035518785767604,1
448,449,434,2060-12,446,1.035518785767604,1
449,450,435,2061-01,449,1.035518785767604,1
450,451,436,2061-02,449,1.035518785767604,1
451,452,437,2061-03,449,1.035518785767604,1
452,453,438,2061-04,452,1.035518785767604,1
453,454,439,2061-05,452,1.035518785767604,1
454,455,440,2061-06,452,1.035518785767604,1
455,456,441,2061-07,455,1.035518785767604,1
456,457,442,2061-08,455,1.035518785767604,1
457,458,443,2061-09,455,1.035518785767604,1
458,459,444,2061-10,458,1.035518785767604,1
459,460,445,2061-11,458,1.035518785767604,1
460,461,446,2061-12,458,1.035518785767604,1
461,462,447,2062-01,461,1.035518785767604,1
462,463,448,2062-02,461,1.035518785767604,1
463,464,449,2062-03,461,1.035518785767604,1
464,465,450,2062-04,464,1.035518785767604,1
465,466,451,2062-05,464,1.035518785767604,1
466,467,452,2062-06,464,1.035518785767604,1
467,468,453,2062-07,467,1.035518785767604,1
468,469,454,2062-08,467,1.035518785767604,1
469,470,455,2062-09,467,1.035518785767604,1
470,471,456,2062-10,470,1.035518785767604,1
471,472,457,2062-11,470,1.035518785767604,1
472,473,458,2062-12,470,1.035518785767604,1
473,474,459,2063-01,473,1.035518785767604,1
474,475,460,2063-02,473,1.035518785767604,1
475,476,461,2063-03,473,1.035518785767604,1
476,477,462,2063-04,476,1.035518785767604,1
477,478,463,2063-05,476,1.035518785767604,1
478,479,464,2063-06,476,1.035518785767604,1
479,480,465,2063-07,479,1.035518785767604,1
480,481,466,2063-08,479,1.035518785767604,1
481,482,467,2063-09,479,1.035518785767604,1
482,483,468,2063-10,482,1.035518785767604,1
483,484,469,2063-11,482,1.035518785767604,1
484,485,470,2063-12,482,1.035518785767604,1
485,486,471,2064-01,485,1.035518785767604,1
486,487,472,2064-02,485,1.035518785767604,1
487,488,473,2064-03,485,1.035518785767604,1
488,489,474,2064-04,488,1.035518785767604,1
489,490,475,2064-05,488,1.035518785767604,1
490,491,476,2064-06,488,1.035518785767604,1
491,492,477,2064-07,491,1.035518785767604,1
492,493,478,2064-08,491,1.035518785767604,1
493,494,479,2064-09,491,1.035518785767604,1
494,495,480,2064-10,494,1.035518785767604,1
495,496,481,2064-11,494,1.035518785767604,1
496,497,482,2064-12,494,1.035518785767604,1
497,498,483,2065-01,497,1.035518785767604,1
498,499,484,2065-02,497,1.035518785767604,1
499,500,485,2065-03,497,1.035518785767604,1
500,501,486,2065-04,500,1.035518785767604,1
501,502,487,2065-05,500,1.035518785767604,1
502,503,488,2065-06,500,1.035518785767604,1
503,504,489,2065-07,503,1.035518785767604,1
504,505,490,2065-08,503,1.035518785767604,1
505,506,491,2065-09,503,1.035518785767604,1
506,507,492,2065-10,506,1.035518785767604,1
507,508,493,2065-11,506,1.035518785767604,1
508,509,494,2065-12,506,1.035518785767604,1
509,510,495,2066-01,509,1.035518785767604,1
510,511,496,2066-02,509,1.035518785767604,1
511,512,497,2066-03,509,1.035518785767604,1
512,513,498,2066-04,512,1.035518785767604,1
513,514,499,2066-05,512,1.035518785767604,1
514,515,500,2066-06,512,1.035518785767604,1
515,516,501,2066-07,515,1.035518785767604,1
516,517,502,2066-08,515,1.035518785767604,1
517,518,503,2066-09,515,1.035518785767604,1
518,519,504,2066-10,518,1.035518785767604,1
519,520,505,2066-11,518,1.035518785767604,1
520,521,506,2066-12,518,1.035518785767604,1
521,522,507,2067-01,521,1.035518785767604,1
522,523,508,2067-02,521,1.035518785767604,1
523,524,509,2067-03,521,1.035518785767604,1
524,525,510,2067-04,524,1.035518785767604,1
525,526,511,2067-05,524,1.035518785767604,1
526,527,512,2067-06,524,1.035518785767604,1
527,528,513,2067-07,527,1.035518785767604,1
528,529,514,2067-08,527,1.035518785767604,1
529,530,515,2067-09,527,1.035518785767604,1
530,531,516,2067-10,530,1.035518785767604,1
531,532,517,2067-11,530,1.035518785767604,1
532,533,518,2067-12,530,1.035518785767604,1
533,534,519,2068-01,533,1.035518785767604,1
534,535,520,2068-02,533,1.035518785767604,1
535,536,521,2068-03,533,1.035518785767604,1
536,537,522,2068-04,536,1.035518785767604,1
537,538,523,2068-05,536,1.035518785767604,1
538,539,524,2068-06,536,1.035518785767604,1
539,540,525,2068-07,539,1.035518785767604,1
540,541,526,2068-08,539,1.035518785767604,1
541,542,527,2068-09,539,1.035518785767604,1
542,543,528,2068-10,542,1.035518785767604,1
543,544,529,2068-11,542,1.035518785767604,1
544,545,530,2068-12,542,1.035518785767604,1
545,546,531,2069-01,545,1.035518785767604,1
546,547,532,2069-02,545,1.035518785767604,1
547,548,533,2069-03,545,1.035518785767604,1
548,549,534,2069-04,548,1.035518785767604,1
549,550,535,2069-05,548,1.035518785767604,1
550,551,536,2069-06,548,1.035518785767604,1
551,552,537,2069-07,551,1.035518785767604,1
552,553,538,2069-08,551,1.035518785767604,1
553,554,539,2069-09,551,1.035518785767604,1
554,555,540,2069-10,554,1.035518785767604,1
555,556,541,2069-11,554,1.035518785767604,1
556,557,542,2069-12,554,1.035518785767604,1
557,558,543,2070-01,557,1.035518785767604,1
558,559,544,2070-02,557,1.035518785767604,1
559,560,545,2070-03,557,1.035518785767604,1
560,561,546,2070-04,560,1.035518785767604,1
561,562,547,2070-05,560,1.035518785767604,1
562,563,548,2070-06,560,1.035518785767604,1
563,564,549,2070-07,563,1.035518785767604,1
564,565,550,2070-08,563,1.035518785767604,1
565,566,551,2070-09,563,1.035518785767604,1
566,567,552,2070-10,566,1.035518785767604,1
567,568,553,2070-11,566,1.035518785767604,1
568,569,554,2070-12,566,1.035518785767604,1
569,570,555,2071-01,569,1.035518785767604,1
570,571,556,2071-02,569,1.035518785767604,1
571,572,557,2071-03,569,1.035518785767604,1
572,573,558,2071-04,572,1.035518785767604,1
573,574,559,2071-05,572,1.035518785767604,1
574,575,560,2071-06,572,1.035518785767604,1
575,576,561,2071-07,575,1.035518785767604,1
576,577,562,2071-08,575,1.035518785767604,1
577,578,563,2071-09,575,1.035518785767604,1
578,579,564,2071-10,578,1.035518785767604,1
579,580,565,2071-11,578,1.035518785767604,1
580,581,566,2071-12,578,1.035518785767604,1
581,582,567,2072-01,581,1.035518785767604,1
582,583,568,2072-02,581,1.035518785767604,1
583,584,569,2072-03,581,1.035518785767604,1
584,585,570,2072-04,584,1.035518785767604,1
585,586,571,2072-05,584,1.035518785767604,1
586,587,572,2072-06,584,1.035518785767604,1
587,588,573,2072-07,587,1.035518785767604,1
588,589,574,2072-08,587,1.035518785767604,1
589,590,575,2072-09,587,1.035518785767604,1
590,591,576,2072-10,590,1.035518785767604,1
591,592,577,2072-11,590,1.035518785767604,1
592,593,578,2072-12,590,1.035518785767604,1
593,594,579,2073-01,593,1.035518785767604,1
594,595,580,2073-02,593,1.035518785767604,1
595,596,581,2073-03,593,1.035518785767604,1
596,597,582,2073-04,596,1.035518785767604,1
597,598,583,2073-05,596,1.035518785767604,1
598,599,584,2073-06,596,1.035518785767604,1
599,600,585,2073-07,599,1.035518785767604,1
600,601,586,2073-08,599,1.035518785767604,1
601,602,587,2073-09,599,1.035518785767604,1
602,603,588,2073-10,602,1.035518785767604,1
603,604,589,2073-11,602,1.035518785767604,1
604,605,590,2073-12,602,1.035518785767604,1
605,606,591,2074-01,605,1.035518785767604,1
606,607,592,2074-02,605,1.035518785767604,1
607,608,593,2074-03,605,1.035518785767604,1
